application_id,candidate_id,candidate_name,gender,candidate_location,education,experience_years,job_id,job_title,department,job_location,source_name,source_type,recruiter_name,application_date,month,current_stage,application_status,expected_ctc_lpa,offered_ctc_lpa,offer_status,days_to_offer,days_to_hire,is_shortlisted,is_interviewed,is_offered,is_hired,is_diverse_candidate
APP00610,CAND0370,Kavya Nair,Female,Jaipur,MBA Analytics,0,JOB009,Market Intelligence Intern,Marketing,Gurugram,LinkedIn,Social,Aarushi Rao,2026-01-23,2026-01,Shortlisted,Rejected,6.3,,,,,Yes,No,No,No,Yes
APP00611,CAND0047,Aryan Reddy,Male,Bangalore,BBA,2,JOB005,Business Analyst Intern,Operations,Gurugram,Hackathon/Unstop,Campus Community,Kunal Mehra,2026-04-10,2026-04,Interview 2,Rejected,4.1,,,,,Yes,Yes,No,No,No
APP00612,CAND0103,Arjun Mehta,Male,Ahmedabad,MBA HR,3,JOB002,Digital Analyst Intern,Marketing,Bangalore,LinkedIn,Social,Megha Iyer,2026-01-19,2026-01,Applied,Rejected,10.8,,,,,No,No,No,No,No
APP00613,CAND0425,Aryan Malhotra,Male,Hyderabad,B.Tech ECE,3,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Alumni Referral,Referral,Arjun Kapoor,2026-05-24,2026-05,Hired,Hired,13.0,11.3,Accepted,33,38,Yes,Yes,Yes,Yes,No
APP00614,CAND0133,Sanya Joshi,Female,Kolkata,B.Sc Statistics,1,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,LinkedIn,Social,Priya Menon,2026-04-01,2026-04,Interview 1,Rejected,5.0,,,,,Yes,Yes,No,No,Yes
APP00615,CAND0442,Aarav Gupta,Non-disclosed,Delhi,MCA,2,JOB009,Market Intelligence Intern,Marketing,Gurugram,Alumni Referral,Referral,Sameer Khan,2026-01-10,2026-01,Screened,Rejected,14.0,,,,,No,No,No,No,Yes
APP00616,CAND0477,Pooja Malhotra,Female,Mumbai,MBA HR,1,JOB018,Financial Analytics Intern,Finance,Bangalore,Alumni Referral,Referral,Ritika Sinha,2026-05-21,2026-05,Shortlisted,Rejected,17.7,,,,,Yes,No,No,No,Yes
APP00617,CAND0469,Ananya Agarwal,Female,Indore,B.Tech IT,1,JOB005,Business Analyst Intern,Operations,Gurugram,Alumni Referral,Referral,Aarushi Rao,2026-03-26,2026-03,Shortlisted,Withdrawn,13.9,,,,,Yes,No,No,No,Yes
APP00618,CAND0318,Rahul Agarwal,Male,Delhi,M.Sc Data Science,4,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,GitHub Search,Technical Community,Kunal Mehra,2026-04-04,2026-04,Interview 1,Rejected,4.1,,,,,Yes,Yes,No,No,No
APP00619,CAND0487,Siddharth Saxena,Male,Delhi,MBA HR,1,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Campus Placement Cell,Campus,Megha Iyer,2026-05-10,2026-05,Applied,Rejected,8.6,,,,,No,No,No,No,No
APP00620,CAND0361,Rohan Gupta,Male,Bangalore,B.Sc Statistics,1,JOB015,Dashboard Automation Intern,Operations,Bangalore,Hackathon/Unstop,Campus Community,Aarushi Rao,2026-02-15,2026-02,Shortlisted,Rejected,7.3,,,,,Yes,No,No,No,No
APP00621,CAND0001,Sakshi Bansal,Female,Mumbai,MCA,0,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Employee Referral,Referral,Priya Menon,2026-04-23,2026-04,Shortlisted,Rejected,17.5,,,,,Yes,No,No,No,Yes
APP00622,CAND0389,Karan Verma,Male,Mumbai,B.Com,3,JOB002,Digital Analyst Intern,Marketing,Bangalore,Campus Placement Cell,Campus,Neha Bansal,2026-01-29,2026-01,Interview 2,Rejected,8.9,,,,,Yes,Yes,No,No,No
APP00623,CAND0202,Neha Singh,Female,Delhi,MCA,4,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Ritika Sinha,2026-03-19,2026-03,Interview 1,Rejected,4.0,,,,,Yes,Yes,No,No,Yes
APP00624,CAND0466,Siddharth Joshi,Male,Gurugram,B.Sc Statistics,2,JOB004,AI Automation Intern,Engineering,Bangalore,Job Portal,Job Board,Neha Bansal,2026-06-07,2026-06,Shortlisted,Rejected,14.5,,,,,Yes,No,No,No,No
APP00625,CAND0024,Kavya Das,Female,Delhi,MCA,1,JOB012,Data Engineering Intern,Engineering,Bangalore,Hackathon/Unstop,Campus Community,Kunal Mehra,2026-01-09,2026-01,Interview 1,Rejected,13.0,,,,,Yes,Yes,No,No,Yes
APP00626,CAND0137,Aarav Bansal,Male,Bangalore,MBA HR,2,JOB005,Business Analyst Intern,Operations,Gurugram,Job Portal,Job Board,Ritika Sinha,2026-05-26,2026-05,Offer,Rejected,16.1,16.0,Accepted,24,,Yes,Yes,Yes,No,No
APP00627,CAND0322,Priya Bansal,Female,Jaipur,B.Tech ECE,6,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Priya Menon,2026-02-26,2026-02,Applied,Rejected,14.3,,,,,No,No,No,No,Yes
APP00628,CAND0293,Riya Iyer,Female,Kolkata,M.Sc Data Science,5,JOB002,Digital Analyst Intern,Marketing,Bangalore,Hackathon/Unstop,Campus Community,Aarushi Rao,2026-04-02,2026-04,Interview 1,Rejected,9.8,,,,,Yes,Yes,No,No,Yes
APP00629,CAND0459,Meera Khan,Female,Pune,B.Com,2,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Recruiter Outreach,Outbound,Neha Bansal,2026-05-25,2026-05,Interview 2,Rejected,16.0,,,,,Yes,Yes,No,No,Yes
APP00630,CAND0065,Siddharth Chopra,Non-disclosed,Chennai,B.Tech IT,1,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Kunal Mehra,2026-01-24,2026-01,Hired,Hired,14.5,13.1,Accepted,23,26,Yes,Yes,Yes,Yes,Yes
APP00631,CAND0191,Diya Reddy,Female,Delhi,MBA Analytics,4,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Alumni Referral,Referral,Kunal Mehra,2026-05-31,2026-05,Interview 1,Withdrawn,6.3,,,,,Yes,Yes,No,No,Yes
APP00632,CAND0281,Yash Agarwal,Non-disclosed,Chennai,MCA,6,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,LinkedIn Talent Insights,Market Intelligence,Priya Menon,2026-05-11,2026-05,Hired,Hired,11.1,10.2,Accepted,18,24,Yes,Yes,Yes,Yes,Yes
APP00633,CAND0143,Pooja Chopra,Female,Pune,B.Tech IT,4,JOB007,Backend Engineering Intern,Engineering,Bangalore,Employee Referral,Referral,Kunal Mehra,2026-01-17,2026-01,Interview 1,In Process,13.8,,,,,Yes,Yes,No,No,Yes
APP00634,CAND0255,Dev Chopra,Male,Jaipur,MBA Analytics,3,JOB012,Data Engineering Intern,Engineering,Bangalore,Employee Referral,Referral,Kunal Mehra,2026-03-04,2026-03,Interview 1,Rejected,11.0,,,,,Yes,Yes,No,No,No
APP00635,CAND0234,Ananya Iyer,Female,Jaipur,B.Tech IT,1,JOB015,Dashboard Automation Intern,Operations,Bangalore,GitHub Search,Technical Community,Sameer Khan,2026-05-30,2026-05,Hired,Hired,5.0,5.0,Accepted,28,36,Yes,Yes,Yes,Yes,Yes
APP00636,CAND0411,Krishna Mehta,Male,Bangalore,B.Tech ECE,0,JOB007,Backend Engineering Intern,Engineering,Bangalore,Campus Placement Cell,Campus,Sameer Khan,2026-05-05,2026-05,Interview 2,Rejected,17.6,,,,,Yes,Yes,No,No,No
APP00637,CAND0201,Karan Kapoor,Male,Gurugram,B.Tech IT,0,JOB007,Backend Engineering Intern,Engineering,Bangalore,Company Careers Page,Owned,Ritika Sinha,2026-02-27,2026-02,Interview 2,Withdrawn,9.3,,,,,Yes,Yes,No,No,No
APP00638,CAND0436,Sanya Gupta,Female,Pune,MCA,3,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,LinkedIn,Social,Megha Iyer,2026-06-02,2026-06,Offer,Rejected,6.1,5.7,Pending,27,,Yes,Yes,Yes,No,Yes
APP00639,CAND0015,Ananya Mehta,Female,Gurugram,BBA,7,JOB012,Data Engineering Intern,Engineering,Bangalore,Company Careers Page,Owned,Neha Bansal,2026-04-30,2026-04,Interview 1,Rejected,11.0,,,,,Yes,Yes,No,No,Yes
APP00640,CAND0198,Myra Mehta,Female,Bangalore,MBA HR,5,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Hackathon/Unstop,Campus Community,Kunal Mehra,2026-04-21,2026-04,Hired,Hired,8.8,9.4,Accepted,18,23,Yes,Yes,Yes,Yes,Yes
APP00641,CAND0142,Isha Mishra,Female,Hyderabad,B.Tech ECE,0,JOB005,Business Analyst Intern,Operations,Gurugram,Job Portal,Job Board,Neha Bansal,2026-05-31,2026-05,Offer,Rejected,8.0,8.4,Declined,28,,Yes,Yes,Yes,No,Yes
APP00642,CAND0478,Ishaan Bansal,Male,Mumbai,BBA,6,JOB004,AI Automation Intern,Engineering,Bangalore,Campus Placement Cell,Campus,Neha Bansal,2026-05-21,2026-05,Shortlisted,Rejected,6.9,,,,,Yes,No,No,No,No
APP00643,CAND0222,Dev Jain,Male,Kolkata,B.Sc Statistics,3,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Recruiter Outreach,Outbound,Arjun Kapoor,2026-03-10,2026-03,Applied,Rejected,11.0,,,,,No,No,No,No,No
APP00644,CAND0495,Nisha Singh,Female,Bangalore,MBA HR,1,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,LinkedIn,Social,Sameer Khan,2026-03-29,2026-03,Offer,In Process,10.5,10.2,Declined,32,,Yes,Yes,Yes,No,Yes
APP00645,CAND0034,Avni Joshi,Female,Chennai,M.Sc Data Science,0,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Employee Referral,Referral,Neha Bansal,2026-04-29,2026-04,Hired,Hired,4.4,4.4,Accepted,23,27,Yes,Yes,Yes,Yes,Yes
APP00646,CAND0096,Ankit Verma,Non-disclosed,Gurugram,MBA HR,5,JOB016,Customer Insights Intern,Customer Success,Bangalore,Job Portal,Job Board,Neha Bansal,2026-02-02,2026-02,Screened,Withdrawn,16.7,,,,,No,No,No,No,Yes
APP00647,CAND0078,Rahul Khan,Male,Indore,B.Tech IT,0,JOB015,Dashboard Automation Intern,Operations,Bangalore,Job Portal,Job Board,Ritika Sinha,2026-05-14,2026-05,Interview 1,Withdrawn,13.7,,,,,Yes,Yes,No,No,No
APP00648,CAND0465,Jiya Verma,Female,Kolkata,B.Tech ECE,3,JOB002,Digital Analyst Intern,Marketing,Bangalore,Alumni Referral,Referral,Megha Iyer,2026-01-12,2026-01,Applied,Withdrawn,14.7,,,,,No,No,No,No,Yes
APP00649,CAND0425,Aryan Malhotra,Male,Hyderabad,B.Tech ECE,3,JOB007,Backend Engineering Intern,Engineering,Bangalore,Hackathon/Unstop,Campus Community,Aarushi Rao,2026-01-26,2026-01,Shortlisted,Withdrawn,13.0,,,,,Yes,No,No,No,No
APP00650,CAND0362,Yash Patel,Non-disclosed,Hyderabad,MCA,4,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Recruiter Outreach,Outbound,Sameer Khan,2026-03-09,2026-03,Screened,Withdrawn,8.5,,,,,No,No,No,No,Yes
APP00651,CAND0068,Karan Nair,Male,Noida,B.Sc Statistics,0,JOB005,Business Analyst Intern,Operations,Gurugram,Job Portal,Job Board,Ritika Sinha,2026-02-09,2026-02,Applied,Rejected,5.5,,,,,No,No,No,No,No
APP00652,CAND0150,Manav Singh,Male,Indore,B.Tech CSE,2,JOB009,Market Intelligence Intern,Marketing,Gurugram,Employee Referral,Referral,Neha Bansal,2026-05-24,2026-05,Interview 1,Rejected,13.3,,,,,Yes,Yes,No,No,No
APP00653,CAND0461,Sanya Das,Female,Chennai,BBA,6,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Job Portal,Job Board,Megha Iyer,2026-03-04,2026-03,Shortlisted,Rejected,13.6,,,,,Yes,No,No,No,Yes
APP00654,CAND0424,Tanvi Mehta,Female,Indore,MBA Analytics,8,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,LinkedIn,Social,Megha Iyer,2026-03-22,2026-03,Shortlisted,In Process,13.1,,,,,Yes,No,No,No,Yes
APP00655,CAND0455,Siddharth Saxena,Male,Bangalore,B.Tech CSE,4,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Job Portal,Job Board,Sameer Khan,2026-02-14,2026-02,Interview 1,Rejected,7.2,,,,,Yes,Yes,No,No,No
APP00656,CAND0038,Meera Malhotra,Female,Hyderabad,B.Com,1,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Neha Bansal,2026-01-23,2026-01,Hired,Hired,11.9,10.9,Accepted,36,38,Yes,Yes,Yes,Yes,Yes
APP00657,CAND0223,Manav Sharma,Male,Bangalore,B.Tech ECE,2,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,LinkedIn,Social,Kunal Mehra,2026-06-09,2026-06,Hired,Hired,13.3,11.6,Accepted,31,40,Yes,Yes,Yes,Yes,No
APP00658,CAND0309,Avni Patel,Female,Hyderabad,B.Com,7,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Employee Referral,Referral,Megha Iyer,2026-06-16,2026-06,Shortlisted,Withdrawn,13.7,,,,,Yes,No,No,No,Yes
APP00659,CAND0181,Priya Joshi,Female,Noida,MBA Analytics,1,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,Job Portal,Job Board,Arjun Kapoor,2026-02-21,2026-02,Shortlisted,Rejected,6.6,,,,,Yes,No,No,No,Yes
APP00660,CAND0120,Krishna Khan,Non-disclosed,Gurugram,M.Sc Data Science,0,JOB004,AI Automation Intern,Engineering,Bangalore,Employee Referral,Referral,Aarushi Rao,2026-02-10,2026-02,Interview 2,Rejected,10.8,,,,,Yes,Yes,No,No,Yes
APP00661,CAND0231,Vivaan Mehta,Non-disclosed,Chennai,B.Com,1,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Sameer Khan,2026-02-21,2026-02,Applied,Rejected,16.0,,,,,No,No,No,No,Yes
APP00662,CAND0012,Krishna Nair,Male,Gurugram,B.Tech ECE,6,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Job Portal,Job Board,Neha Bansal,2026-03-22,2026-03,Hired,Hired,14.3,12.5,Accepted,31,35,Yes,Yes,Yes,Yes,No
APP00663,CAND0271,Priya Joshi,Female,Jaipur,BBA,0,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Sameer Khan,2026-02-22,2026-02,Hired,Hired,8.4,8.9,Accepted,36,41,Yes,Yes,Yes,Yes,Yes
APP00664,CAND0484,Siddharth Malhotra,Non-disclosed,Ahmedabad,BBA,8,JOB009,Market Intelligence Intern,Marketing,Gurugram,Company Careers Page,Owned,Megha Iyer,2026-03-14,2026-03,Shortlisted,Rejected,11.4,,,,,Yes,No,No,No,Yes
APP00665,CAND0115,Neha Singh,Female,Delhi,MBA HR,2,JOB002,Digital Analyst Intern,Marketing,Bangalore,LinkedIn Talent Insights,Market Intelligence,Neha Bansal,2026-05-09,2026-05,Offer,Rejected,17.8,17.7,Accepted,25,,Yes,Yes,Yes,No,Yes
APP00666,CAND0440,Rahul Kapoor,Male,Hyderabad,BBA,5,JOB005,Business Analyst Intern,Operations,Gurugram,LinkedIn,Social,Ritika Sinha,2026-01-03,2026-01,Shortlisted,Rejected,17.0,,,,,Yes,No,No,No,No
APP00667,CAND0422,Priya Kapoor,Female,Kolkata,B.Sc Statistics,3,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Employee Referral,Referral,Neha Bansal,2026-01-28,2026-01,Shortlisted,Rejected,16.0,,,,,Yes,No,No,No,Yes
APP00668,CAND0170,Pooja Mishra,Female,Jaipur,M.Sc Data Science,8,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Recruiter Outreach,Outbound,Aarushi Rao,2026-05-23,2026-05,Hired,Hired,12.0,11.4,Accepted,27,31,Yes,Yes,Yes,Yes,Yes
APP00669,CAND0478,Ishaan Bansal,Male,Mumbai,BBA,6,JOB005,Business Analyst Intern,Operations,Gurugram,LinkedIn,Social,Ritika Sinha,2026-02-19,2026-02,Interview 1,In Process,13.2,,,,,Yes,Yes,No,No,No
APP00670,CAND0364,Avni Saxena,Female,Bangalore,B.Tech IT,3,JOB005,Business Analyst Intern,Operations,Gurugram,LinkedIn Talent Insights,Market Intelligence,Arjun Kapoor,2026-04-08,2026-04,Hired,Hired,15.3,13.7,Accepted,32,40,Yes,Yes,Yes,Yes,Yes
APP00671,CAND0385,Ankit Mehta,Male,Jaipur,B.Tech ECE,2,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Employee Referral,Referral,Ritika Sinha,2026-02-21,2026-02,Screened,Rejected,5.9,,,,,No,No,No,No,No
APP00672,CAND0206,Isha Mehta,Female,Kolkata,B.Tech CSE,0,JOB004,AI Automation Intern,Engineering,Bangalore,Job Portal,Job Board,Ritika Sinha,2026-01-03,2026-01,Interview 1,Withdrawn,10.2,,,,,Yes,Yes,No,No,Yes
APP00673,CAND0178,Ankit Kapoor,Male,Mumbai,B.Sc Statistics,4,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Job Portal,Job Board,Aarushi Rao,2026-02-14,2026-02,Hired,Hired,17.2,18.4,Accepted,30,34,Yes,Yes,Yes,Yes,No
APP00674,CAND0030,Arjun Joshi,Male,Delhi,B.Tech ECE,5,JOB015,Dashboard Automation Intern,Operations,Bangalore,Hackathon/Unstop,Campus Community,Arjun Kapoor,2026-05-20,2026-05,Hired,Hired,16.8,15.6,Accepted,36,39,Yes,Yes,Yes,Yes,No
APP00675,CAND0021,Meera Jain,Female,Gurugram,B.Com,3,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Hackathon/Unstop,Campus Community,Sameer Khan,2026-05-17,2026-05,Interview 1,Rejected,17.3,,,,,Yes,Yes,No,No,Yes
APP00676,CAND0062,Aryan Nair,Male,Noida,B.Tech IT,2,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Recruiter Outreach,Outbound,Aarushi Rao,2026-03-02,2026-03,Interview 2,Rejected,14.4,,,,,Yes,Yes,No,No,No
APP00677,CAND0464,Tanvi Nair,Female,Hyderabad,MBA Analytics,1,JOB016,Customer Insights Intern,Customer Success,Bangalore,Hackathon/Unstop,Campus Community,Arjun Kapoor,2026-03-05,2026-03,Interview 2,In Process,16.0,,,,,Yes,Yes,No,No,Yes
APP00678,CAND0157,Kavya Singh,Female,Indore,BBA,4,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Alumni Referral,Referral,Megha Iyer,2026-05-11,2026-05,Hired,Hired,10.5,9.4,Accepted,33,41,Yes,Yes,Yes,Yes,Yes
APP00679,CAND0472,Aarav Jain,Male,Ahmedabad,B.Sc Statistics,1,JOB016,Customer Insights Intern,Customer Success,Bangalore,Recruiter Outreach,Outbound,Neha Bansal,2026-02-13,2026-02,Offer,In Process,5.1,5.2,Accepted,25,,Yes,Yes,Yes,No,No
APP00680,CAND0416,Myra Agarwal,Female,Kolkata,MCA,3,JOB005,Business Analyst Intern,Operations,Gurugram,Hackathon/Unstop,Campus Community,Priya Menon,2026-06-09,2026-06,Applied,Rejected,9.3,,,,,No,No,No,No,Yes
APP00681,CAND0340,Radhika Verma,Female,Chennai,B.Com,4,JOB009,Market Intelligence Intern,Marketing,Gurugram,LinkedIn Talent Insights,Market Intelligence,Aarushi Rao,2026-06-15,2026-06,Hired,Hired,14.1,13.9,Accepted,17,25,Yes,Yes,Yes,Yes,Yes
APP00682,CAND0206,Isha Mehta,Female,Kolkata,B.Tech CSE,0,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,LinkedIn,Social,Kunal Mehra,2026-05-30,2026-05,Applied,Rejected,8.3,,,,,No,No,No,No,Yes
APP00683,CAND0385,Ankit Mehta,Male,Jaipur,B.Tech ECE,2,JOB005,Business Analyst Intern,Operations,Gurugram,LinkedIn,Social,Aarushi Rao,2026-04-10,2026-04,Shortlisted,Rejected,12.9,,,,,Yes,No,No,No,No
APP00684,CAND0267,Nisha Kapoor,Female,Ahmedabad,MCA,1,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Hackathon/Unstop,Campus Community,Sameer Khan,2026-03-14,2026-03,Shortlisted,In Process,12.3,,,,,Yes,No,No,No,Yes
APP00685,CAND0152,Nikhil Jain,Male,Delhi,B.Com,0,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Priya Menon,2026-04-22,2026-04,Hired,Hired,4.2,4.1,Accepted,20,23,Yes,Yes,Yes,Yes,No
APP00686,CAND0102,Nisha Nair,Female,Kolkata,B.Com,3,JOB004,AI Automation Intern,Engineering,Bangalore,Alumni Referral,Referral,Aarushi Rao,2026-01-15,2026-01,Screened,Withdrawn,13.9,,,,,No,No,No,No,Yes
APP00687,CAND0179,Myra Mehta,Female,Mumbai,BBA,0,JOB007,Backend Engineering Intern,Engineering,Bangalore,Employee Referral,Referral,Neha Bansal,2026-02-19,2026-02,Hired,Hired,8.5,8.2,Accepted,33,41,Yes,Yes,Yes,Yes,Yes
APP00688,CAND0224,Rohan Mehta,Male,Gurugram,MBA HR,2,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,Job Portal,Job Board,Priya Menon,2026-05-23,2026-05,Interview 1,Rejected,9.4,,,,,Yes,Yes,No,No,No
APP00689,CAND0204,Kabir Sharma,Male,Bangalore,B.Tech ECE,8,JOB015,Dashboard Automation Intern,Operations,Bangalore,Campus Placement Cell,Campus,Ritika Sinha,2026-04-22,2026-04,Hired,Hired,17.6,15.4,Accepted,28,37,Yes,Yes,Yes,Yes,No
APP00690,CAND0023,Dhruv Reddy,Male,Ahmedabad,MBA Analytics,6,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,GitHub Search,Technical Community,Priya Menon,2026-01-02,2026-01,Interview 2,Rejected,15.4,,,,,Yes,Yes,No,No,No
APP00691,CAND0367,Siddharth Verma,Male,Kolkata,B.Tech ECE,1,JOB005,Business Analyst Intern,Operations,Gurugram,Hackathon/Unstop,Campus Community,Sameer Khan,2026-04-05,2026-04,Interview 1,Rejected,12.6,,,,,Yes,Yes,No,No,No
APP00692,CAND0322,Priya Bansal,Female,Jaipur,B.Tech ECE,6,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Arjun Kapoor,2026-02-04,2026-02,Interview 1,Withdrawn,6.0,,,,,Yes,Yes,No,No,Yes
APP00693,CAND0235,Avni Mishra,Female,Chennai,B.Tech ECE,0,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Arjun Kapoor,2026-05-24,2026-05,Shortlisted,Rejected,5.1,,,,,Yes,No,No,No,Yes
APP00694,CAND0058,Riya Verma,Female,Pune,MBA HR,3,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Ritika Sinha,2026-03-15,2026-03,Screened,Rejected,14.3,,,,,No,No,No,No,Yes
APP00695,CAND0195,Diya Joshi,Female,Pune,MBA Analytics,0,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Aarushi Rao,2026-03-09,2026-03,Interview 1,Rejected,11.2,,,,,Yes,Yes,No,No,Yes
APP00696,CAND0205,Krishna Nair,Male,Mumbai,B.Tech IT,7,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Alumni Referral,Referral,Aarushi Rao,2026-01-05,2026-01,Shortlisted,Withdrawn,9.0,,,,,Yes,No,No,No,No
APP00697,CAND0285,Sanya Jain,Female,Mumbai,B.Sc Statistics,0,JOB018,Financial Analytics Intern,Finance,Bangalore,LinkedIn Talent Insights,Market Intelligence,Ritika Sinha,2026-01-11,2026-01,Interview 1,Rejected,12.7,,,,,Yes,Yes,No,No,Yes
APP00698,CAND0001,Sakshi Bansal,Female,Mumbai,MCA,0,JOB007,Backend Engineering Intern,Engineering,Bangalore,LinkedIn,Social,Neha Bansal,2026-04-10,2026-04,Interview 2,Rejected,12.4,,,,,Yes,Yes,No,No,Yes
APP00699,CAND0213,Karan Jain,Male,Pune,M.Sc Data Science,1,JOB002,Digital Analyst Intern,Marketing,Bangalore,LinkedIn,Social,Kunal Mehra,2026-06-11,2026-06,Screened,Rejected,7.2,,,,,No,No,No,No,No
APP00700,CAND0487,Siddharth Saxena,Male,Delhi,MBA HR,1,JOB009,Market Intelligence Intern,Marketing,Gurugram,Employee Referral,Referral,Aarushi Rao,2026-04-11,2026-04,Interview 1,Rejected,17.0,,,,,Yes,Yes,No,No,No
APP00701,CAND0447,Isha Das,Female,Pune,M.Sc Data Science,4,JOB016,Customer Insights Intern,Customer Success,Bangalore,Employee Referral,Referral,Neha Bansal,2026-04-19,2026-04,Screened,Rejected,4.1,,,,,No,No,No,No,Yes
APP00702,CAND0478,Ishaan Bansal,Male,Mumbai,BBA,6,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Aarushi Rao,2026-03-08,2026-03,Interview 2,Withdrawn,8.0,,,,,Yes,Yes,No,No,No
APP00703,CAND0380,Pooja Bansal,Female,Bangalore,B.Tech IT,2,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,Hackathon/Unstop,Campus Community,Priya Menon,2026-06-18,2026-06,Interview 2,Rejected,14.9,,,,,Yes,Yes,No,No,Yes
APP00704,CAND0072,Ananya Iyer,Female,Indore,M.Sc Data Science,1,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Campus Placement Cell,Campus,Sameer Khan,2026-01-30,2026-01,Applied,Withdrawn,10.3,,,,,No,No,No,No,Yes
APP00705,CAND0173,Ishaan Saxena,Male,Ahmedabad,B.Tech IT,3,JOB002,Digital Analyst Intern,Marketing,Bangalore,Alumni Referral,Referral,Aarushi Rao,2026-04-03,2026-04,Shortlisted,Withdrawn,7.8,,,,,Yes,No,No,No,No
APP00706,CAND0183,Meera Iyer,Female,Gurugram,MCA,3,JOB005,Business Analyst Intern,Operations,Gurugram,Company Careers Page,Owned,Megha Iyer,2026-05-16,2026-05,Offer,In Process,5.7,5.6,Declined,26,,Yes,Yes,Yes,No,Yes
APP00707,CAND0035,Dev Iyer,Male,Chennai,B.Tech ECE,6,JOB012,Data Engineering Intern,Engineering,Bangalore,Employee Referral,Referral,Megha Iyer,2026-05-20,2026-05,Shortlisted,Rejected,8.4,,,,,Yes,No,No,No,No
APP00708,CAND0063,Meera Sharma,Female,Gurugram,M.Sc Data Science,1,JOB015,Dashboard Automation Intern,Operations,Bangalore,Company Careers Page,Owned,Sameer Khan,2026-03-25,2026-03,Screened,Withdrawn,10.8,,,,,No,No,No,No,Yes
APP00709,CAND0052,Ishaan Kapoor,Male,Noida,MBA HR,3,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,LinkedIn Talent Insights,Market Intelligence,Kunal Mehra,2026-04-02,2026-04,Offer,In Process,11.0,10.8,Accepted,32,,Yes,Yes,Yes,No,No
APP00710,CAND0284,Shruti Verma,Female,Delhi,M.Sc Data Science,2,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Recruiter Outreach,Outbound,Ritika Sinha,2026-05-28,2026-05,Interview 1,Rejected,8.8,,,,,Yes,Yes,No,No,Yes
